checkpoint_order,name,description,checkpoint_type
1,スタート地点,スタート・メインメニューです。,start
2,大学を知ろう,10:00-10:10,normal
3,学生パフォーマンス,10:10-10:17,normal
4,学生トーク①,10:17-10:37,normal
5,学生パフォーマンス,10:37-10:44,normal
6,学生トーク②(芸術・DS),"10:44-11:04",normal
7,学生パフォーマンス,11:04-11:11,normal
8,学生トーク③(看護・教育),11:11-11:31,normal
9,学生パフォーマンス,11:31-11:38,normal
10,将来構想について,11:38-11:48,normal
11,学生パフォーマンス,11:48:11:55,normal
12,学生トーク④(短大),11:55-12:15,normal
13,学生パフォーマンス,12:15-12:22,normal
14,入試制度について,12:22-12:32,normal
15,各種サポートについて,12:32-12:42,normal
16,大学を知ろう,13:15-13:25,normal
17,学生パフォーマンス,13:25-13:32,normal
18,学生トーク①,13:32-13:52,normal
19,学生パフォーマンス,13:52-13:59,normal
20,学生トーク②(芸術・DS),13:59-14:19,normal
21,学生パフォーマンス,14:19-14:26,normal
22,学生トーク③(看護・教育),14:26-14:46,normal
23,学生パフォーマンス,14:46-14:53,normal
24,将来構想について,14:53-15:03,normal
25,学生パフォーマンス,15:03-15:10,normal
26,学生トーク④(短大),15:10-15:30,normal
27,学生パフォーマンス,15:30-15:37,normal
28,入試制度について,15:37-15:47,normal
29,各種サポートについて,15:47-15:57,normal
12,ゴール地点,ここはゴール地点です。,goal
